draft_id,user_id,username,draft_created_time,draft_filled_time,draft_time,draft_completed_time,draft_clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,player_id,position_name,projection_adp,source,pick_order,overall_pick_number,team_pick_number,pick_created_time,pick_points,roster_points,made_playoffs
014a9fc6-91c7-4300-8b0a-2d5adfe3c567,ea2435bf-3cfc-45db-a151-40ae8c11a67f,jakeyeasymoney,2024-04-29 11:04:35,2024-06-02 20:51:38,2024-06-02 20:52:43,2024-06-02 21:36:37,30,9b7fcd5c-6f91-4a07-be8b-bb279eee020e,f7906a84-ae1a-4d2a-b859-f79a3d6bd219,f5bbc027-fdeb-47d1-a2df-6f46a4cd07c7,1,Jameson Williams,991d546e-1d68-4cc6-977e-62286356f087,WR,87.14,user,6,91,8,2024-06-02 21:11:45,119.3,1723.94,0
0187877e-245d-4542-8a8e-9f1a1eeea7c6,3d4d8565-9526-4b3a-b95e-154557c09965,benpank,2024-04-29 11:04:09,2024-08-17 10:42:57,2024-08-17 10:44:02,2024-08-17 11:31:15,30,07c295e5-3677-465d-8fa8-3e3cbe6342a9,2d1d8fd3-ff21-4502-a731-e4ef41d2f420,16fc725f-6c4a-46da-9449-50fffed91a5a,1,Tee Higgins,67d130d9-b76e-4457-b503-f0d139d9c83d,WR,42.34,user,6,43,4,2024-08-17 10:52:22,85,1640.08,0
0191e296-0b95-46a7-b938-8db42213c66f,9a0116f7-5d70-4322-86fd-2357830208ec,andrewpurcell51,2024-04-29 11:04:02,2024-08-13 22:05:39,2024-08-13 22:06:45,2024-08-30 20:40:58,3600,cc3624fb-99b5-43c6-95aa-0a0cd9a07195,f5bfec8a-4a5e-482f-8e08-92ca12ba90d0,24a55ce8-fd8d-4de0-ba71-6a89a54f0f1f,1,Tyler Allgeier,c45eb3b7-6eee-4d80-82d6-4aaec07940fc,RB,141.91,user,5,140,12,2024-08-27 10:30:29,38.6,1778.8,0
01acaaf0-6699-4b5d-9a52-55b8cd24f205,7c24f7b1-3f30-4f65-bd74-838e46b362e3,andy8052,2024-04-29 11:04:02,2024-08-12 22:06:18,2024-08-12 22:07:23,2024-08-27 23:02:35,14400,6367a3a3-073f-42d9-b112-f50e365db305,e79e81f2-ac78-4b04-adf5-11c40bfd8abf,6d2c617e-3fe7-492f-88a6-36ef063b469f,1,Zach Charbonnet,099bec12-b139-461d-864a-fb167ed7302b,RB,137.76,user,7,138,12,2024-08-23 15:34:20,106.5,1786.62,0
01b106d0-4d4d-4bb1-a668-b1d8d65421d5,96d35a57-d8d6-4fd7-8bbd-c1d5254f2f6b,mattmurphylol,2024-04-29 11:04:37,2024-06-02 15:16:08,2024-06-02 15:17:14,2024-06-02 16:06:14,30,ba126056-e218-452d-abf7-d6b017d56388,79c2e749-b47e-4852-9063-b8452cb6bfb3,9458f498-be66-4b21-8425-1f12e746f169,1,Keenan Allen,d74acd73-504a-4c9b-8aa6-fe602de560a8,WR,53.01,user,2,50,5,2024-06-02 15:29:46,77.4,1683.94,0
01b90ac0-374f-4c29-9342-dae374da9587,a9a73000-b04b-4705-a6a3-41c4bcae31d4,apache13,2024-04-29 11:04:36,2024-05-28 17:47:40,2024-05-28 17:48:46,2024-05-28 18:32:03,30,6129f29b-252a-47f6-a143-a2382c3f3ac7,7276d69a-1049-406d-9e66-084b1c72b4e8,dcb75dcb-57dc-435c-ac8c-3f022b73dab8,1,Bucky Irving,8344283b-c062-4719-b8d9-ab751543e329,RB,175.05,user,5,173,15,2024-05-28 18:23:00,142.4,1730.96,0
01bf9395-27f9-464c-bb93-78e1a3756fad,b05536ba-4a9d-4f85-9be0-b5f5a81980cf,vikvenk,2024-04-29 11:03:50,2024-08-25 22:35:43,2024-08-25 22:36:49,2024-08-25 23:23:20,30,6e651805-8b66-4932-a230-c3294b214110,de21d599-a7f3-4f61-a38a-156d953bfd44,dd3d29a3-7237-477a-a11e-c0594f2f4c25,1,Terry McLaurin,ab4b11fa-c34d-4317-b4b7-bf16fcc678e3,WR,49.32,user,1,48,4,2024-08-25 22:46:30,162.9,1736.02,0
021f6f48-0117-4b3d-aecb-32ee717fb1e2,f2ad6192-b149-46ae-8cd8-8478722782ea,sm7817,2024-04-29 11:04:21,2024-07-25 2:43:00,2024-07-25 2:44:06,2024-07-25 3:33:27,30,62589e3b-8363-458d-bd7f-8f6397ba0f08,73068a76-9153-44fc-8694-9b0b74b7cbc8,4f5e37a3-f164-4a47-9c81-dbfe65e9f31f,1,Xavier Worthy,ed71a3ff-5dc7-4be6-8ab7-c1a537f0154a,WR,62.64,user,9,64,6,2024-07-25 2:56:49,82.5,1666.6,0
02488939-5539-489c-8080-357cb62f6f6d,0b9f3d1d-50ae-4f44-8d27-11f594c37612,shawnesty23,2024-04-29 11:04:27,2024-06-29 11:21:53,2024-06-29 11:22:59,2024-06-29 12:13:22,30,a9c97ed5-3aa6-4b47-bd70-a97a014fa3f8,ff1910f2-c216-4e86-9061-bdcb1dd7e2e3,512db8ac-07a8-4aea-8688-24c1ae12a772,1,Joshua Palmer,146258da-2441-4e3b-a1fe-6ef9c566806e,WR,106.2,user,11,107,9,2024-06-29 11:48:02,46.9,1622.98,0
0282ec91-866b-4982-b6e7-a563038e9198,1a1dd485-7c27-4b62-b11b-253425aae744,dermotthedude,2024-04-29 11:04:20,2024-07-25 21:39:49,2024-07-25 21:40:55,2024-07-25 22:29:03,30,245ef87e-6cf6-4827-b250-37093a72e348,f10e43a4-e157-4561-9946-ca3d8bd8e291,d30e213a-87ba-46d9-8067-8eee84276a46,1,Chuba Hubbard,a98ff9f4-f919-47e4-9f24-40c36ca9d537,RB,161.5,queue,4,148,13,2024-07-25 22:14:45,150.1,1666.1,0
